,datetime,SMOKE
49639,2011-04-04 7:00,0
49640,2011-04-04 8:00,0
49641,2011-04-04 9:00,0
49642,2011-04-04 10:00,0
49643,2011-04-04 11:00,0
49644,2011-04-04 12:00,0
49645,2011-04-04 13:00,0
49646,2011-04-04 14:00,0
49647,2011-04-04 15:00,0
49648,2011-04-04 16:00,0
49649,2011-04-04 17:00,0
49650,2011-04-04 18:00,0
49651,2011-04-04 19:00,0
49652,2011-04-04 20:00,0
49653,2011-04-04 21:00,0
49654,2011-04-04 22:00,0
49655,2011-04-04 23:00,0
49656,2011-04-05 0:00,0
49657,2011-04-05 1:00,0
49658,2011-04-05 2:00,0
49659,2011-04-05 3:00,0
49660,2011-04-05 4:00,0
49661,2011-04-05 5:00,0
49662,2011-04-05 6:00,0
49663,2011-04-05 7:00,0
49664,2011-04-05 8:00,0
49665,2011-04-05 9:00,0
49666,2011-04-05 10:00,0
49667,2011-04-05 11:00,0
49668,2011-04-05 12:00,0
49669,2011-04-05 13:00,0
49670,2011-04-05 14:00,0
49671,2011-04-05 15:00,0
49672,2011-04-05 16:00,0
49673,2011-04-05 17:00,0
49674,2011-04-05 18:00,0
49675,2011-04-05 19:00,0
49676,2011-04-05 20:00,0
49677,2011-04-05 21:00,0
49678,2011-04-05 22:00,0
49679,2011-04-05 23:00,0
49680,2011-04-06 0:00,0
49681,2011-04-06 1:00,0
49682,2011-04-06 2:00,0
49683,2011-04-06 3:00,0
49684,2011-04-06 4:00,0
49685,2011-04-06 5:00,0
49686,2011-04-06 6:00,0
49687,2011-04-06 7:00,0
49688,2011-04-06 8:00,0
49689,2011-04-06 9:00,0
49690,2011-04-06 10:00,0
49691,2011-04-06 11:00,0
49692,2011-04-06 12:00,0
49693,2011-04-06 13:00,0
49694,2011-04-06 14:00,0
49695,2011-04-06 15:00,0
49696,2011-04-06 16:00,0
49697,2011-04-06 17:00,0
49698,2011-04-06 18:00,0
49699,2011-04-06 19:00,0
49700,2011-04-06 20:00,0
49701,2011-04-06 21:00,0
49702,2011-04-06 22:00,0
49703,2011-04-06 23:00,0
49704,2011-04-07 0:00,0
49705,2011-04-07 1:00,0
49706,2011-04-07 2:00,0
49707,2011-04-07 3:00,0
49708,2011-04-07 4:00,0
49709,2011-04-07 5:00,0
49710,2011-04-07 6:00,0
49711,2011-04-07 7:00,0
49712,2011-04-07 8:00,0
49713,2011-04-07 9:00,0
49714,2011-04-07 10:00,0
49715,2011-04-07 11:00,0
49716,2011-04-07 12:00,0
49717,2011-04-07 13:00,0
49718,2011-04-07 14:00,0
49719,2011-04-07 15:00,0
49720,2011-04-07 16:00,0
49721,2011-04-07 17:00,0
49722,2011-04-07 18:00,0
49723,2011-04-07 19:00,0
49724,2011-04-07 20:00,0
49725,2011-04-07 21:00,0
49726,2011-04-07 22:00,0
49727,2011-04-07 23:00,0
49728,2011-04-08 0:00,0
49729,2011-04-08 1:00,0
49730,2011-04-08 2:00,0
49731,2011-04-08 3:00,0
49732,2011-04-08 4:00,0
49733,2011-04-08 5:00,0
49734,2011-04-08 6:00,0
49735,2011-04-08 7:00,0
49736,2011-04-08 8:00,0
49737,2011-04-08 9:00,0
49738,2011-04-08 10:00,0
49739,2011-04-08 11:00,0
49740,2011-04-08 12:00,0
49741,2011-04-08 13:00,0
49742,2011-04-08 14:00,0
49743,2011-04-08 15:00,0
49744,2011-04-08 16:00,0
49745,2011-04-08 17:00,0
49746,2011-04-08 18:00,0
49747,2011-04-08 19:00,0
49748,2011-04-08 20:00,0
49749,2011-04-08 21:00,0
49750,2011-04-08 22:00,0
49751,2011-04-08 23:00,0
49752,2011-04-09 0:00,0
49753,2011-04-09 1:00,0
49754,2011-04-09 2:00,0
49755,2011-04-09 3:00,0
49756,2011-04-09 4:00,0
49757,2011-04-09 5:00,0
49758,2011-04-09 6:00,0
49759,2011-04-09 7:00,0
49760,2011-04-09 8:00,0
49761,2011-04-09 9:00,0
49762,2011-04-09 10:00,0
49763,2011-04-09 11:00,0
49764,2011-04-09 12:00,0
49765,2011-04-09 13:00,0
49766,2011-04-09 14:00,0
49767,2011-04-09 15:00,0
49768,2011-04-09 16:00,0
49769,2011-04-09 17:00,0
49770,2011-04-09 18:00,0
49771,2011-04-09 19:00,0
49772,2011-04-09 20:00,0
49773,2011-04-09 21:00,0
49774,2011-04-09 22:00,0
49775,2011-04-09 23:00,0
49776,2011-04-10 0:00,0
49777,2011-04-10 1:00,0
49778,2011-04-10 2:00,0
49779,2011-04-10 3:00,0
49780,2011-04-10 4:00,0
49781,2011-04-10 5:00,0
49782,2011-04-10 6:00,0
49783,2011-04-10 7:00,0
49784,2011-04-10 8:00,0
49785,2011-04-10 9:00,0
49786,2011-04-10 10:00,0
49787,2011-04-10 11:00,0
49788,2011-04-10 12:00,0
49789,2011-04-10 13:00,0
49790,2011-04-10 14:00,0
49791,2011-04-10 15:00,0
49792,2011-04-10 16:00,0
49793,2011-04-10 17:00,0
49794,2011-04-10 18:00,0
49795,2011-04-10 19:00,0
49796,2011-04-10 20:00,0
49797,2011-04-10 21:00,0
49798,2011-04-10 22:00,0
49799,2011-04-10 23:00,0
49800,2011-04-11 0:00,0
49801,2011-04-11 1:00,0
49802,2011-04-11 2:00,0
49803,2011-04-11 3:00,0
49804,2011-04-11 4:00,0
49805,2011-04-11 5:00,0
49806,2011-04-11 6:00,0
49807,2011-04-11 7:00,0
49808,2011-04-11 8:00,0
49809,2011-04-11 9:00,0
49810,2011-04-11 10:00,0
49811,2011-04-11 11:00,0
49812,2011-04-11 12:00,0
49813,2011-04-11 13:00,0
49814,2011-04-11 14:00,0
49815,2011-04-11 15:00,0
49816,2011-04-11 16:00,0
49817,2011-04-11 17:00,0
49818,2011-04-11 18:00,0
49819,2011-04-11 19:00,0
49820,2011-04-11 20:00,0
49821,2011-04-11 21:00,0
49822,2011-04-11 22:00,0
49823,2011-04-11 23:00,0
49824,2011-04-12 0:00,0
49825,2011-04-12 1:00,0
49826,2011-04-12 2:00,0
49827,2011-04-12 3:00,0
49828,2011-04-12 4:00,0
49829,2011-04-12 5:00,0
49830,2011-04-12 6:00,0
49831,2011-04-12 7:00,0
49832,2011-04-12 8:00,0
49833,2011-04-12 9:00,0
49834,2011-04-12 10:00,0
49835,2011-04-12 11:00,0
49836,2011-04-12 12:00,0
49837,2011-04-12 13:00,0
49838,2011-04-12 14:00,0
49839,2011-04-12 15:00,0
49840,2011-04-12 16:00,0
49841,2011-04-12 17:00,0
49842,2011-04-12 18:00,0
49843,2011-04-12 19:00,0
49844,2011-04-12 20:00,0
49845,2011-04-12 21:00,0
49846,2011-04-12 22:00,0
49847,2011-04-12 23:00,0
49848,2011-04-13 0:00,0
49849,2011-04-13 1:00,0
49850,2011-04-13 2:00,0
49851,2011-04-13 3:00,0
49852,2011-04-13 4:00,0
49853,2011-04-13 5:00,0
49854,2011-04-13 6:00,0
49855,2011-04-13 7:00,0
49856,2011-04-13 8:00,0
49857,2011-04-13 9:00,0
49858,2011-04-13 10:00,0
49859,2011-04-13 11:00,0
49860,2011-04-13 12:00,0
49861,2011-04-13 13:00,0
49862,2011-04-13 14:00,0
49863,2011-04-13 15:00,0
49864,2011-04-13 16:00,0
49865,2011-04-13 17:00,0
49866,2011-04-13 18:00,0
49867,2011-04-13 19:00,0
49868,2011-04-13 20:00,0
49869,2011-04-13 21:00,0
49870,2011-04-13 22:00,0
49871,2011-04-13 23:00,0
49872,2011-04-14 0:00,0
49873,2011-04-14 1:00,0
49874,2011-04-14 2:00,0
49875,2011-04-14 3:00,0
49876,2011-04-14 4:00,0
49877,2011-04-14 5:00,0
49878,2011-04-14 6:00,0
49879,2011-04-14 7:00,0
49880,2011-04-14 8:00,0
49881,2011-04-14 9:00,0
49882,2011-04-14 10:00,0
49883,2011-04-14 11:00,0
49884,2011-04-14 12:00,0
49885,2011-04-14 13:00,0
49886,2011-04-14 14:00,0
49887,2011-04-14 15:00,0
49888,2011-04-14 16:00,0
49889,2011-04-14 17:00,0
49890,2011-04-14 18:00,0
49891,2011-04-14 19:00,0
49892,2011-04-14 20:00,0
49893,2011-04-14 21:00,0
49894,2011-04-14 22:00,0
49895,2011-04-14 23:00,0
49896,2011-04-15 0:00,0
49897,2011-04-15 1:00,0
49898,2011-04-15 2:00,0
49899,2011-04-15 3:00,0
49900,2011-04-15 4:00,0
49901,2011-04-15 5:00,0
49902,2011-04-15 6:00,0
49903,2011-04-15 7:00,0
49904,2011-04-15 8:00,0
49905,2011-04-15 9:00,0
49906,2011-04-15 10:00,0
49907,2011-04-15 11:00,0
49908,2011-04-15 12:00,0
49909,2011-04-15 13:00,0
49910,2011-04-15 14:00,0
49911,2011-04-15 15:00,0
49912,2011-04-15 16:00,0
49913,2011-04-15 17:00,0
49914,2011-04-15 18:00,0
49915,2011-04-15 19:00,0
49916,2011-04-15 20:00,0
49917,2011-04-15 21:00,0
49918,2011-04-15 22:00,0
49919,2011-04-15 23:00,0
49920,2011-04-16 0:00,0
49921,2011-04-16 1:00,0
49922,2011-04-16 2:00,0
49923,2011-04-16 3:00,0
49924,2011-04-16 4:00,0
49925,2011-04-16 5:00,0
49926,2011-04-16 6:00,0
49927,2011-04-16 7:00,0
49928,2011-04-16 8:00,0
49929,2011-04-16 9:00,0
49930,2011-04-16 10:00,0
49931,2011-04-16 11:00,0
49932,2011-04-16 12:00,0
49933,2011-04-16 13:00,0
49934,2011-04-16 14:00,0
49935,2011-04-16 15:00,0
49936,2011-04-16 16:00,0
49937,2011-04-16 17:00,0
49938,2011-04-16 18:00,0
49939,2011-04-16 19:00,0
49940,2011-04-16 20:00,0
49941,2011-04-16 21:00,0
49942,2011-04-16 22:00,0
49943,2011-04-16 23:00,0
49944,2011-04-17 0:00,0
49945,2011-04-17 1:00,0
49946,2011-04-17 2:00,0
49947,2011-04-17 3:00,0
49948,2011-04-17 4:00,0
49949,2011-04-17 5:00,0
49950,2011-04-17 6:00,0
49951,2011-04-17 7:00,0
49952,2011-04-17 8:00,0
49953,2011-04-17 9:00,0
49954,2011-04-17 10:00,0
49955,2011-04-17 11:00,0
49956,2011-04-17 12:00,0
49957,2011-04-17 13:00,0
49958,2011-04-17 14:00,0
49959,2011-04-17 15:00,0
49960,2011-04-17 16:00,0
49961,2011-04-17 17:00,0
49962,2011-04-17 18:00,0
49963,2011-04-17 19:00,0
49964,2011-04-17 20:00,0
49965,2011-04-17 21:00,0
49966,2011-04-17 22:00,0
49967,2011-04-17 23:00,0
49968,2011-04-18 0:00,0
49969,2011-04-18 1:00,0
49970,2011-04-18 2:00,0
49971,2011-04-18 3:00,0
49972,2011-04-18 4:00,0
49973,2011-04-18 5:00,0
49974,2011-04-18 6:00,0
49975,2011-04-18 7:00,0
49976,2011-04-18 8:00,0
49977,2011-04-18 9:00,0
49978,2011-04-18 10:00,0
49979,2011-04-18 11:00,0
49980,2011-04-18 12:00,0
49981,2011-04-18 13:00,0
49982,2011-04-18 14:00,0
49983,2011-04-18 15:00,0
49984,2011-04-18 16:00,0
49985,2011-04-18 17:00,0
49986,2011-04-18 18:00,0
49987,2011-04-18 19:00,0
49988,2011-04-18 20:00,0
49989,2011-04-18 21:00,0
49990,2011-04-18 22:00,0
49991,2011-04-18 23:00,0
49992,2011-04-19 0:00,0
49993,2011-04-19 1:00,0
49994,2011-04-19 2:00,0
49995,2011-04-19 3:00,0
49996,2011-04-19 4:00,0
49997,2011-04-19 5:00,0
49998,2011-04-19 6:00,0
49999,2011-04-19 7:00,0
50000,2011-04-19 8:00,0
50001,2011-04-19 9:00,0
50002,2011-04-19 10:00,0
50003,2011-04-19 11:00,0
50004,2011-04-19 12:00,0
50005,2011-04-19 13:00,0
50006,2011-04-19 14:00,0
50007,2011-04-19 15:00,0
50008,2011-04-19 16:00,0
50009,2011-04-19 17:00,0
50010,2011-04-19 18:00,0
50011,2011-04-19 19:00,0
50012,2011-04-19 20:00,0
50013,2011-04-19 21:00,0
50014,2011-04-19 22:00,0
50015,2011-04-19 23:00,0
50016,2011-04-20 0:00,0
50017,2011-04-20 1:00,0
50018,2011-04-20 2:00,0
50019,2011-04-20 3:00,0
50020,2011-04-20 4:00,0
50021,2011-04-20 5:00,0
50022,2011-04-20 6:00,0
50023,2011-04-20 7:00,0
50024,2011-04-20 8:00,0
50025,2011-04-20 9:00,0
50026,2011-04-20 10:00,0
50027,2011-04-20 11:00,0
50028,2011-04-20 12:00,0
50029,2011-04-20 13:00,0
50030,2011-04-20 14:00,0
50031,2011-04-20 15:00,0
50032,2011-04-20 16:00,0
50033,2011-04-20 17:00,0
50034,2011-04-20 18:00,0
50035,2011-04-20 19:00,0
50036,2011-04-20 20:00,0
50037,2011-04-20 21:00,0
50038,2011-04-20 22:00,0
50039,2011-04-20 23:00,0
50040,2011-04-21 0:00,0
50041,2011-04-21 1:00,0
50042,2011-04-21 2:00,0
50043,2011-04-21 3:00,0
50044,2011-04-21 4:00,0
50045,2011-04-21 5:00,0
50046,2011-04-21 6:00,0
50047,2011-04-21 7:00,0
50048,2011-04-21 8:00,0
50049,2011-04-21 9:00,0
50050,2011-04-21 10:00,0
50051,2011-04-21 11:00,0
50052,2011-04-21 12:00,0
50053,2011-04-21 13:00,0
50054,2011-04-21 14:00,0
50055,2011-04-21 15:00,0
50056,2011-04-21 16:00,0
50057,2011-04-21 17:00,0
50058,2011-04-21 18:00,0
50059,2011-04-21 19:00,0
50060,2011-04-21 20:00,0
50061,2011-04-21 21:00,0
50062,2011-04-21 22:00,0
50063,2011-04-21 23:00,0
50064,2011-04-22 0:00,0
50065,2011-04-22 1:00,0
50066,2011-04-22 2:00,0
50067,2011-04-22 3:00,0
50068,2011-04-22 4:00,0
50069,2011-04-22 5:00,0
50070,2011-04-22 6:00,0
50071,2011-04-22 7:00,0
50072,2011-04-22 8:00,0
50073,2011-04-22 9:00,0
50074,2011-04-22 10:00,0
50075,2011-04-22 11:00,0
50076,2011-04-22 12:00,0
50077,2011-04-22 13:00,0
50078,2011-04-22 14:00,0
50079,2011-04-22 15:00,0
50080,2011-04-22 16:00,0
50081,2011-04-22 17:00,0
50082,2011-04-22 18:00,0
50083,2011-04-22 19:00,0
50084,2011-04-22 20:00,0
50085,2011-04-22 21:00,0
50086,2011-04-22 22:00,0
50087,2011-04-22 23:00,0
50088,2011-04-23 0:00,0
50089,2011-04-23 1:00,0
50090,2011-04-23 2:00,0
50091,2011-04-23 3:00,0
50092,2011-04-23 4:00,0
50093,2011-04-23 5:00,0
50094,2011-04-23 6:00,0
50095,2011-04-23 7:00,0
50096,2011-04-23 8:00,0
50097,2011-04-23 9:00,0
50098,2011-04-23 10:00,0
50099,2011-04-23 11:00,0
50100,2011-04-23 12:00,0
50101,2011-04-23 13:00,0
50102,2011-04-23 14:00,0
50103,2011-04-23 15:00,0
50104,2011-04-23 16:00,0
50105,2011-04-23 17:00,0
50106,2011-04-23 18:00,0
50107,2011-04-23 19:00,0
50108,2011-04-23 20:00,0
50109,2011-04-23 21:00,0
50110,2011-04-23 22:00,0
50111,2011-04-23 23:00,0
50112,2011-04-24 0:00,0
50113,2011-04-24 1:00,0
50114,2011-04-24 2:00,0
50115,2011-04-24 3:00,0
50116,2011-04-24 4:00,0
50117,2011-04-24 5:00,0
50118,2011-04-24 6:00,0
50119,2011-04-24 7:00,0
50120,2011-04-24 8:00,0
50121,2011-04-24 9:00,0
50122,2011-04-24 10:00,0
50123,2011-04-24 11:00,0
50124,2011-04-24 12:00,0
50125,2011-04-24 13:00,0
50126,2011-04-24 14:00,0
50127,2011-04-24 15:00,0
50128,2011-04-24 16:00,0
50129,2011-04-24 17:00,0
50130,2011-04-24 18:00,0
50131,2011-04-24 19:00,0
50132,2011-04-24 20:00,0
50133,2011-04-24 21:00,0
50134,2011-04-24 22:00,0
50135,2011-04-24 23:00,0
50136,2011-04-25 0:00,0
50137,2011-04-25 1:00,0
50138,2011-04-25 2:00,0
50139,2011-04-25 3:00,0
50140,2011-04-25 4:00,0
50141,2011-04-25 5:00,0
50142,2011-04-25 6:00,0
50143,2011-04-25 7:00,0
50144,2011-04-25 8:00,0
50145,2011-04-25 9:00,0
50146,2011-04-25 10:00,0
50147,2011-04-25 11:00,0
50148,2011-04-25 12:00,0
50149,2011-04-25 13:00,0
50150,2011-04-25 14:00,0
50151,2011-04-25 15:00,0
50152,2011-04-25 16:00,0
50153,2011-04-25 17:00,0
50154,2011-04-25 18:00,0
50155,2011-04-25 19:00,0
50156,2011-04-25 20:00,0
50157,2011-04-25 21:00,0
50158,2011-04-25 22:00,0
50159,2011-04-25 23:00,0
50160,2011-04-26 0:00,0
50161,2011-04-26 1:00,0
50162,2011-04-26 2:00,0
50163,2011-04-26 3:00,0
50164,2011-04-26 4:00,0
50165,2011-04-26 5:00,0
50166,2011-04-26 6:00,0
50167,2011-04-26 7:00,0
50168,2011-04-26 8:00,0
50169,2011-04-26 9:00,0
50170,2011-04-26 10:00,0
50171,2011-04-26 11:00,0
50172,2011-04-26 12:00,0
50173,2011-04-26 13:00,0
50174,2011-04-26 14:00,0
50175,2011-04-26 15:00,0
50176,2011-04-26 16:00,0
50177,2011-04-26 17:00,0
50178,2011-04-26 18:00,0
50179,2011-04-26 19:00,0
50180,2011-04-26 20:00,0
50181,2011-04-26 21:00,0
50182,2011-04-26 22:00,0
50183,2011-04-26 23:00,0
50184,2011-04-27 0:00,0
50185,2011-04-27 1:00,0
50186,2011-04-27 2:00,0
50187,2011-04-27 3:00,0
50188,2011-04-27 4:00,0
50189,2011-04-27 5:00,0
50190,2011-04-27 6:00,0
50191,2011-04-27 7:00,0
50192,2011-04-27 8:00,0
50193,2011-04-27 9:00,0
50194,2011-04-27 10:00,0
50195,2011-04-27 11:00,0
50196,2011-04-27 12:00,0
50197,2011-04-27 13:00,0
50198,2011-04-27 14:00,0
50199,2011-04-27 15:00,0
50200,2011-04-27 16:00,0
50201,2011-04-27 17:00,0
50202,2011-04-27 18:00,0
50203,2011-04-27 19:00,0
50204,2011-04-27 20:00,0
50205,2011-04-27 21:00,0
50206,2011-04-27 22:00,0
50207,2011-04-27 23:00,0
50208,2011-04-28 0:00,0
50209,2011-04-28 1:00,0
50210,2011-04-28 2:00,0
50211,2011-04-28 3:00,0
50212,2011-04-28 4:00,0
50213,2011-04-28 5:00,0
50214,2011-04-28 6:00,0
50215,2011-04-28 7:00,0
50216,2011-04-28 8:00,0
50217,2011-04-28 9:00,0
50218,2011-04-28 10:00,0
50219,2011-04-28 11:00,0
50220,2011-04-28 12:00,0
50221,2011-04-28 13:00,0
50222,2011-04-28 14:00,0
50223,2011-04-28 15:00,0
50224,2011-04-28 16:00,0
50225,2011-04-28 17:00,0
50226,2011-04-28 18:00,0
50227,2011-04-28 19:00,0
50228,2011-04-28 20:00,0
50229,2011-04-28 21:00,0
50230,2011-04-28 22:00,0
50231,2011-04-28 23:00,0
50232,2011-04-29 0:00,0
50233,2011-04-29 1:00,0
50234,2011-04-29 2:00,0
50235,2011-04-29 3:00,0
50236,2011-04-29 4:00,0
50237,2011-04-29 5:00,0
50238,2011-04-29 6:00,0
50239,2011-04-29 7:00,0
50240,2011-04-29 8:00,0
50241,2011-04-29 9:00,0
50242,2011-04-29 10:00,0
50243,2011-04-29 11:00,0
50244,2011-04-29 12:00,0
50245,2011-04-29 13:00,0
50246,2011-04-29 14:00,0
50247,2011-04-29 15:00,0
50248,2011-04-29 16:00,0
50249,2011-04-29 17:00,0
50250,2011-04-29 18:00,0
50251,2011-04-29 19:00,0
50252,2011-04-29 20:00,0
50253,2011-04-29 21:00,0
50254,2011-04-29 22:00,0
50255,2011-04-29 23:00,0
50256,2011-04-30 0:00,0
50257,2011-04-30 1:00,0
50258,2011-04-30 2:00,0
50259,2011-04-30 3:00,0
50260,2011-04-30 4:00,0
50261,2011-04-30 5:00,0
50262,2011-04-30 6:00,0
50263,2011-04-30 7:00,0
50264,2011-04-30 8:00,0
50265,2011-04-30 9:00,0
50266,2011-04-30 10:00,0
50267,2011-04-30 11:00,0
50268,2011-04-30 12:00,0
50269,2011-04-30 13:00,0
50270,2011-04-30 14:00,0
50271,2011-04-30 15:00,0
50272,2011-04-30 16:00,0
50273,2011-04-30 17:00,0
50274,2011-04-30 18:00,0
50275,2011-04-30 19:00,0
50276,2011-04-30 20:00,0
50277,2011-04-30 21:00,0
50278,2011-04-30 22:00,0
50279,2011-04-30 23:00,0
50280,2011-05-01 0:00,0
50281,2011-05-01 1:00,0
50282,2011-05-01 2:00,0
50283,2011-05-01 3:00,0
50284,2011-05-01 4:00,0
50285,2011-05-01 5:00,0
50286,2011-05-01 6:00,0
50287,2011-05-01 7:00,0
50288,2011-05-01 8:00,0
50289,2011-05-01 9:00,0
50290,2011-05-01 10:00,0
50291,2011-05-01 11:00,0
50292,2011-05-01 12:00,0
50293,2011-05-01 13:00,0
50294,2011-05-01 14:00,0
50295,2011-05-01 15:00,0
50296,2011-05-01 16:00,0
50297,2011-05-01 17:00,0
50298,2011-05-01 18:00,0
50299,2011-05-01 19:00,0
50300,2011-05-01 20:00,0
50301,2011-05-01 21:00,0
50302,2011-05-01 22:00,0
50303,2011-05-01 23:00,0
50304,2011-05-02 0:00,0
50305,2011-05-02 1:00,0
50306,2011-05-02 2:00,0
50307,2011-05-02 3:00,0
50308,2011-05-02 4:00,0
50309,2011-05-02 5:00,0
50310,2011-05-02 6:00,0
50311,2011-05-02 7:00,0
50312,2011-05-02 8:00,0
50313,2011-05-02 9:00,0
50314,2011-05-02 10:00,0
50315,2011-05-02 11:00,0
50316,2011-05-02 12:00,0
50317,2011-05-02 13:00,0
50318,2011-05-02 14:00,0
50319,2011-05-02 15:00,0
50320,2011-05-02 16:00,0
50321,2011-05-02 17:00,0
50322,2011-05-02 18:00,0
50323,2011-05-02 19:00,0
50324,2011-05-02 20:00,0
50325,2011-05-02 21:00,0
50326,2011-05-02 22:00,0
50327,2011-05-02 23:00,0
50328,2011-05-03 0:00,0
50329,2011-05-03 1:00,0
50330,2011-05-03 2:00,0
50331,2011-05-03 3:00,0
50332,2011-05-03 4:00,0
50333,2011-05-03 5:00,0
50334,2011-05-03 6:00,0
50335,2011-05-03 7:00,0
50336,2011-05-03 8:00,0
50337,2011-05-03 9:00,0
50338,2011-05-03 10:00,0
50339,2011-05-03 11:00,0
50340,2011-05-03 12:00,0
50341,2011-05-03 13:00,0
50342,2011-05-03 14:00,0
50343,2011-05-03 15:00,0
50344,2011-05-03 16:00,0
50345,2011-05-03 17:00,0
50346,2011-05-03 18:00,0
50347,2011-05-03 19:00,0
50348,2011-05-03 20:00,0
50349,2011-05-03 21:00,0
50350,2011-05-03 22:00,0
50351,2011-05-03 23:00,0
50352,2011-05-04 0:00,0
50353,2011-05-04 1:00,0
50354,2011-05-04 2:00,0
50355,2011-05-04 3:00,0
50356,2011-05-04 4:00,0
50357,2011-05-04 5:00,0
50358,2011-05-04 6:00,0
50359,2011-05-04 7:00,0
50360,2011-05-04 8:00,0
50361,2011-05-04 9:00,0
50362,2011-05-04 10:00,0
50363,2011-05-04 11:00,0
50364,2011-05-04 12:00,0
50365,2011-05-04 13:00,0
50366,2011-05-04 14:00,0
50367,2011-05-04 15:00,0
50368,2011-05-04 16:00,0
50369,2011-05-04 17:00,0
50370,2011-05-04 18:00,0
50371,2011-05-04 19:00,0
50372,2011-05-04 20:00,0
50373,2011-05-04 21:00,0
50374,2011-05-04 22:00,0
50375,2011-05-04 23:00,0
50376,2011-05-05 0:00,0
50377,2011-05-05 1:00,0
50378,2011-05-05 2:00,0
50379,2011-05-05 3:00,0
50380,2011-05-05 4:00,0
50381,2011-05-05 5:00,0
50382,2011-05-05 6:00,0
50383,2011-05-05 7:00,0
50384,2011-05-05 8:00,0
50385,2011-05-05 9:00,0
50386,2011-05-05 10:00,0
50387,2011-05-05 11:00,0
50388,2011-05-05 12:00,0
50389,2011-05-05 13:00,0
50390,2011-05-05 14:00,0
50391,2011-05-05 15:00,0
50392,2011-05-05 16:00,0
50393,2011-05-05 17:00,0
50394,2011-05-05 18:00,0
50395,2011-05-05 19:00,0
50396,2011-05-05 20:00,0
50397,2011-05-05 21:00,0
50398,2011-05-05 22:00,0
50399,2011-05-05 23:00,0
50400,2011-05-06 0:00,0
50401,2011-05-06 1:00,0
50402,2011-05-06 2:00,0
50403,2011-05-06 3:00,0
50404,2011-05-06 4:00,0
50405,2011-05-06 5:00,0
50406,2011-05-06 6:00,0
50407,2011-05-06 7:00,0
50408,2011-05-06 8:00,0
50409,2011-05-06 9:00,0
50410,2011-05-06 10:00,0
50411,2011-05-06 11:00,0
50412,2011-05-06 12:00,0
50413,2011-05-06 13:00,0
50414,2011-05-06 14:00,0
50415,2011-05-06 15:00,0
50416,2011-05-06 16:00,0
50417,2011-05-06 17:00,0
50418,2011-05-06 18:00,0
50419,2011-05-06 19:00,0
50420,2011-05-06 20:00,0
50421,2011-05-06 21:00,0
50422,2011-05-06 22:00,0
50423,2011-05-06 23:00,0
50424,2011-05-07 0:00,0
50425,2011-05-07 1:00,0
50426,2011-05-07 2:00,0
50427,2011-05-07 3:00,0
50428,2011-05-07 4:00,0
50429,2011-05-07 5:00,0
50430,2011-05-07 6:00,0
50431,2011-05-07 7:00,0
50432,2011-05-07 8:00,0
50433,2011-05-07 9:00,0
50434,2011-05-07 10:00,0
50435,2011-05-07 11:00,0
50436,2011-05-07 12:00,0
50437,2011-05-07 13:00,0
50438,2011-05-07 14:00,0
50439,2011-05-07 15:00,0
50440,2011-05-07 16:00,0
50441,2011-05-07 17:00,0
50442,2011-05-07 18:00,0
50443,2011-05-07 19:00,0
50444,2011-05-07 20:00,0
50445,2011-05-07 21:00,0
50446,2011-05-07 22:00,0
50447,2011-05-07 23:00,0
50448,2011-05-08 0:00,0
50449,2011-05-08 1:00,0
50450,2011-05-08 2:00,0
50451,2011-05-08 3:00,0
50452,2011-05-08 4:00,0
50453,2011-05-08 5:00,0
50454,2011-05-08 6:00,0
50455,2011-05-08 7:00,0
50456,2011-05-08 8:00,0
50457,2011-05-08 9:00,0
50458,2011-05-08 10:00,0
50459,2011-05-08 11:00,0
50460,2011-05-08 12:00,0
50461,2011-05-08 13:00,0
50462,2011-05-08 14:00,0
50463,2011-05-08 15:00,0
50464,2011-05-08 16:00,0
50465,2011-05-08 17:00,0
50466,2011-05-08 18:00,0
50467,2011-05-08 19:00,0
50468,2011-05-08 20:00,0
50469,2011-05-08 21:00,0
50470,2011-05-08 22:00,0
50471,2011-05-08 23:00,0
50472,2011-05-09 0:00,0
50473,2011-05-09 1:00,0
50474,2011-05-09 2:00,0
50475,2011-05-09 3:00,0
50476,2011-05-09 4:00,0
50477,2011-05-09 5:00,0
50478,2011-05-09 6:00,0
50479,2011-05-09 7:00,0
50480,2011-05-09 8:00,0
50481,2011-05-09 9:00,0
50482,2011-05-09 10:00,0
50483,2011-05-09 11:00,0
50484,2011-05-09 12:00,0
50485,2011-05-09 13:00,0
50486,2011-05-09 14:00,0
50487,2011-05-09 15:00,0
50488,2011-05-09 16:00,0
50489,2011-05-09 17:00,0
50490,2011-05-09 18:00,0
50491,2011-05-09 19:00,0
50492,2011-05-09 20:00,0
50493,2011-05-09 21:00,0
50494,2011-05-09 22:00,0
50495,2011-05-09 23:00,0
50496,2011-05-10 0:00,0
50497,2011-05-10 1:00,0
50498,2011-05-10 2:00,0
50499,2011-05-10 3:00,0
50500,2011-05-10 4:00,0
50501,2011-05-10 5:00,0
50502,2011-05-10 6:00,0
50503,2011-05-10 7:00,0
50504,2011-05-10 8:00,0
50505,2011-05-10 9:00,0
50506,2011-05-10 10:00,0
50507,2011-05-10 11:00,0
50508,2011-05-10 12:00,0
50509,2011-05-10 13:00,0
50510,2011-05-10 14:00,0
50511,2011-05-10 15:00,0
50512,2011-05-10 16:00,0
